,species,year,date,Site,n_files
2593,MYLUMYVO,2024,2024-06-28,dourp1,1
2594,MYLUMYVO,2024,2024-06-28,foofr2,1
2595,MYLUMYVO,2024,2024-06-28,foopd1,4
2596,MYLUMYVO,2024,2024-06-28,foorp1,2
2597,MYLUMYVO,2024,2024-06-28,hnhbe2,5
2598,MYLUMYVO,2024,2024-06-28,tlllk2,9
2599,MYLUMYVO,2024,2024-06-28,yktpd1,15
2600,MYLUMYVO,2024,2024-06-28,yktsb1,89
2601,MYLUMYVO,2024,2024-06-29,JNU1-mvafr1,3
2602,MYLUMYVO,2024,2024-06-29,JNU2-mvalk1,8
2603,MYLUMYVO,2024,2024-06-29,JNU3-mvawt2,2
2604,MYLUMYVO,2024,2024-06-29,JNU4-mvapd1,31
2605,MYLUMYVO,2024,2024-06-29,doube2,3
2606,MYLUMYVO,2024,2024-06-29,doufr1,9
2607,MYLUMYVO,2024,2024-06-29,doums1,6
2608,MYLUMYVO,2024,2024-06-29,foofr2,1
2609,MYLUMYVO,2024,2024-06-29,foopd1,5
2610,MYLUMYVO,2024,2024-06-29,foorp1,3
2611,MYLUMYVO,2024,2024-06-29,hnhbe2,1
2612,MYLUMYVO,2024,2024-06-29,tllfr2,2
2613,MYLUMYVO,2024,2024-06-29,tlllk2,9
2614,MYLUMYVO,2024,2024-06-29,yktmd1,1
2615,MYLUMYVO,2024,2024-06-29,yktpd1,8
2616,MYLUMYVO,2024,2024-06-29,yktsb1,49
2617,MYLUMYVO,2024,2024-06-30,JNU1-mvafr1,7
2618,MYLUMYVO,2024,2024-06-30,JNU2-mvalk1,4
2619,MYLUMYVO,2024,2024-06-30,JNU4-mvapd1,34
2620,MYLUMYVO,2024,2024-06-30,doube2,4
2621,MYLUMYVO,2024,2024-06-30,doufr1,2
2622,MYLUMYVO,2024,2024-06-30,doums1,5
2623,MYLUMYVO,2024,2024-06-30,dourp1,4
2624,MYLUMYVO,2024,2024-06-30,foofr2,1
2625,MYLUMYVO,2024,2024-06-30,foopd1,9
2626,MYLUMYVO,2024,2024-06-30,hnhbe2,5
2627,MYLUMYVO,2024,2024-06-30,hnhfr2,1
2628,MYLUMYVO,2024,2024-06-30,tlllk2,12
2629,MYLUMYVO,2024,2024-06-30,yktmd1,2
2630,MYLUMYVO,2024,2024-06-30,yktpd1,23
2631,MYLUMYVO,2024,2024-06-30,yktsb1,112
2632,MYLUMYVO,2024,2024-07-01,JNU1-mvafr1,9
2633,MYLUMYVO,2024,2024-07-01,JNU2-mvalk1,21
2634,MYLUMYVO,2024,2024-07-01,JNU3-mvawt2,1
2635,MYLUMYVO,2024,2024-07-01,JNU4-mvapd1,16
2636,MYLUMYVO,2024,2024-07-01,Transects,2
2637,MYLUMYVO,2024,2024-07-01,doube2,23
2638,MYLUMYVO,2024,2024-07-01,doufr1,1
2639,MYLUMYVO,2024,2024-07-01,doums1,7
2640,MYLUMYVO,2024,2024-07-01,dourp1,1
2641,MYLUMYVO,2024,2024-07-01,foofr2,1
2642,MYLUMYVO,2024,2024-07-01,foopd1,3
2643,MYLUMYVO,2024,2024-07-01,hnhbe2,1
2644,MYLUMYVO,2024,2024-07-01,tlllk2,6
2645,MYLUMYVO,2024,2024-07-01,yktmd1,1
2646,MYLUMYVO,2024,2024-07-01,yktpd1,47
2647,MYLUMYVO,2024,2024-07-01,yktsb1,87
2648,MYLUMYVO,2024,2024-07-02,JNU1-mvafr1,4
2649,MYLUMYVO,2024,2024-07-02,JNU2-mvalk1,13
2650,MYLUMYVO,2024,2024-07-02,JNU3-mvawt2,2
2651,MYLUMYVO,2024,2024-07-02,JNU4-mvapd1,22
2652,MYLUMYVO,2024,2024-07-02,Transects,2
2653,MYLUMYVO,2024,2024-07-02,doube2,99
2654,MYLUMYVO,2024,2024-07-02,doufr1,1
2655,MYLUMYVO,2024,2024-07-02,doums1,18
2656,MYLUMYVO,2024,2024-07-02,foofr2,1
2657,MYLUMYVO,2024,2024-07-02,foopd1,4
2658,MYLUMYVO,2024,2024-07-02,tllfr2,1
2659,MYLUMYVO,2024,2024-07-02,tlllk2,15
2660,MYLUMYVO,2024,2024-07-02,tllms1,1
2661,MYLUMYVO,2024,2024-07-02,yktmd1,4
2662,MYLUMYVO,2024,2024-07-02,yktpd1,181
2663,MYLUMYVO,2024,2024-07-02,yktsb1,108
2664,MYLUMYVO,2024,2024-07-03,JNU1-mvafr1,3
2665,MYLUMYVO,2024,2024-07-03,JNU2-mvalk1,21
2666,MYLUMYVO,2024,2024-07-03,JNU3-mvawt2,1
2667,MYLUMYVO,2024,2024-07-03,JNU4-mvapd1,62
2668,MYLUMYVO,2024,2024-07-03,doube2,136
2669,MYLUMYVO,2024,2024-07-03,doufr1,2
2670,MYLUMYVO,2024,2024-07-03,doums1,19
2671,MYLUMYVO,2024,2024-07-03,dourp1,1
2672,MYLUMYVO,2024,2024-07-03,tllfr2,1
2673,MYLUMYVO,2024,2024-07-03,tlllk2,7
2674,MYLUMYVO,2024,2024-07-03,yktpd1,70
2675,MYLUMYVO,2024,2024-07-03,yktsb1,105
2676,MYLUMYVO,2024,2024-07-04,JNU1-mvafr1,6
2677,MYLUMYVO,2024,2024-07-04,JNU2-mvalk1,21
2678,MYLUMYVO,2024,2024-07-04,JNU3-mvawt2,2
2679,MYLUMYVO,2024,2024-07-04,JNU4-mvapd1,57
2680,MYLUMYVO,2024,2024-07-04,doube2,96
2681,MYLUMYVO,2024,2024-07-04,doufr1,5
2682,MYLUMYVO,2024,2024-07-04,doums1,21
2683,MYLUMYVO,2024,2024-07-04,foopd1,2
2684,MYLUMYVO,2024,2024-07-04,tllfr2,1
2685,MYLUMYVO,2024,2024-07-04,tlllk2,8
2686,MYLUMYVO,2024,2024-07-04,yktmd1,4
2687,MYLUMYVO,2024,2024-07-04,yktpd1,64
2688,MYLUMYVO,2024,2024-07-04,yktsb1,96
2689,MYLUMYVO,2024,2024-07-05,JNU1-mvafr1,7
2690,MYLUMYVO,2024,2024-07-05,JNU2-mvalk1,23
2691,MYLUMYVO,2024,2024-07-05,JNU3-mvawt2,2
2692,MYLUMYVO,2024,2024-07-05,JNU4-mvapd1,118
2693,MYLUMYVO,2024,2024-07-05,doube2,159
2694,MYLUMYVO,2024,2024-07-05,doufr1,5
2695,MYLUMYVO,2024,2024-07-05,doums1,10
2696,MYLUMYVO,2024,2024-07-05,dourp1,1
2697,MYLUMYVO,2024,2024-07-05,foopd1,1
2698,MYLUMYVO,2024,2024-07-05,tllfr2,3
2699,MYLUMYVO,2024,2024-07-05,yktpd1,184
2700,MYLUMYVO,2024,2024-07-05,yktsb1,127
2701,MYLUMYVO,2024,2024-07-06,JNU1-mvafr1,6
2702,MYLUMYVO,2024,2024-07-06,JNU2-mvalk1,24
2703,MYLUMYVO,2024,2024-07-06,JNU4-mvapd1,62
2704,MYLUMYVO,2024,2024-07-06,Transect,1
2705,MYLUMYVO,2024,2024-07-06,Transects,2
2706,MYLUMYVO,2024,2024-07-06,doube2,136
2707,MYLUMYVO,2024,2024-07-06,doufr1,3
2708,MYLUMYVO,2024,2024-07-06,doums1,5
2709,MYLUMYVO,2024,2024-07-06,foopd1,3
2710,MYLUMYVO,2024,2024-07-06,tllfr2,5
2711,MYLUMYVO,2024,2024-07-06,tlllk2,4
2712,MYLUMYVO,2024,2024-07-06,yktpd1,85
2713,MYLUMYVO,2024,2024-07-06,yktsb1,100
2714,MYLUMYVO,2024,2024-07-07,JNU1-mvafr1,10
2715,MYLUMYVO,2024,2024-07-07,JNU2-mvalk1,17
2716,MYLUMYVO,2024,2024-07-07,JNU3-mvawt2,2
2717,MYLUMYVO,2024,2024-07-07,JNU4-mvapd1,12
2718,MYLUMYVO,2024,2024-07-07,Transects,2
2719,MYLUMYVO,2024,2024-07-07,doube2,30
2720,MYLUMYVO,2024,2024-07-07,doufr1,10
2721,MYLUMYVO,2024,2024-07-07,doums1,1
2722,MYLUMYVO,2024,2024-07-07,foopd1,2
2723,MYLUMYVO,2024,2024-07-07,tlllk2,3
2724,MYLUMYVO,2024,2024-07-07,tllms1,2
2725,MYLUMYVO,2024,2024-07-07,yktpd1,35
2726,MYLUMYVO,2024,2024-07-07,yktsb1,102
2727,MYLUMYVO,2024,2024-07-08,JNU1-mvafr1,21
2728,MYLUMYVO,2024,2024-07-08,JNU2-mvalk1,29
2729,MYLUMYVO,2024,2024-07-08,JNU4-mvapd1,19
2730,MYLUMYVO,2024,2024-07-08,doube2,16
2731,MYLUMYVO,2024,2024-07-08,foopd1,22
2732,MYLUMYVO,2024,2024-07-08,yktpd1,23
2733,MYLUMYVO,2024,2024-07-08,yktsb1,86
2734,MYLUMYVO,2024,2024-07-09,STKPD1,8
2735,MYLUMYVO,2024,2024-07-09,yktpd1,25
2736,MYLUMYVO,2024,2024-07-09,yktsb1,104
2737,MYLUMYVO,2024,2024-07-10,STKMS2,2
2738,MYLUMYVO,2024,2024-07-10,STKPD1,1
2739,MYLUMYVO,2024,2024-07-10,STKRP2,5
2740,MYLUMYVO,2024,2024-07-10,yktpd1,125
2741,MYLUMYVO,2024,2024-07-10,yktsb1,110
2742,MYLUMYVO,2024,2024-07-11,STKPD1,1
2743,MYLUMYVO,2024,2024-07-11,STKRP2,8
2744,MYLUMYVO,2024,2024-07-11,yktpd1,2
2745,MYLUMYVO,2024,2024-07-12,STKPD1,2
2746,MYLUMYVO,2024,2024-07-12,STKRP2,21
2747,MYLUMYVO,2024,2024-07-12,yktpd1,224
2748,MYLUMYVO,2024,2024-07-12,yktsb1,177
2749,MYLUMYVO,2024,2024-07-14,STKPD1,1
2750,MYLUMYVO,2024,2024-07-14,STKRP2,7
2751,MYLUMYVO,2024,2024-07-15,STKRP2,6
2752,MYLUMYVO,2024,2024-07-15,yktmd1,1
2753,MYLUMYVO,2024,2024-07-15,yktsb1,42
2754,MYLUMYVO,2024,2024-07-16,STKRP2,1
2755,MYLUMYVO,2024,2024-07-16,yktsb1,9
2756,MYLUMYVO,2024,2024-07-17,STKMS2,13
2757,MYLUMYVO,2024,2024-07-17,yktsb1,4
2758,MYLUMYVO,2024,2024-07-18,STKPD1,1
2759,MYLUMYVO,2024,2024-07-18,STKRP2,12
2760,MYLUMYVO,2024,2024-07-18,Transects,1
2761,MYLUMYVO,2024,2024-07-18,yktsb1,43
2762,MYLUMYVO,2024,2024-07-19,yktmd1,1
2763,MYLUMYVO,2024,2024-07-19,yktsb1,6
2764,MYLUMYVO,2024,2024-07-20,yktmd1,3
2765,MYLUMYVO,2024,2024-07-20,yktsb1,20
2766,MYLUMYVO,2024,2024-07-21,yktsb1,11
2767,MYLUMYVO,2024,2024-07-22,STKPD1,1
2768,MYLUMYVO,2024,2024-07-22,yktmd1,3
2769,MYLUMYVO,2024,2024-07-24,STKMS2,3
2770,MYLUMYVO,2024,2024-07-25,STKPD1,1
2771,MYLUMYVO,2024,2024-07-27,yktsb1,8
2772,MYLUMYVO,2024,2024-07-28,yktsb1,24
2773,MYLUMYVO,2024,2024-07-30,yktsb1,9
2774,MYLUMYVO,2024,2024-08-04,STKPD1,1
2775,MYLUMYYU,2024,2024-07-05,yktpd1,1
2776,MYOTIS,2024,2024-06-14,HHLFR1,1
2777,MYOTIS,2024,2024-06-14,HHLMS1,1
2778,MYOTIS,2024,2024-06-15,HHLFR1,1
2779,MYOTIS,2024,2024-06-15,HHLMS1,1
2780,MYOTIS,2024,2024-06-15,foofr2,1
2781,MYOTIS,2024,2024-06-16,HHLFR1,2
2782,MYOTIS,2024,2024-06-16,HHLMS1,1
2783,MYOTIS,2024,2024-06-16,foopd1,2
2784,MYOTIS,2024,2024-06-17,HHLFR1,7
2785,MYOTIS,2024,2024-06-17,HHLLK1,1
2786,MYOTIS,2024,2024-06-17,HHLMS1,2
2787,MYOTIS,2024,2024-06-18,HHLFR1,2
2788,MYOTIS,2024,2024-06-18,foopd1,2
2789,MYOTIS,2024,2024-06-18,srhrp1,3
2790,MYOTIS,2024,2024-06-19,HHLFR1,3
2791,MYOTIS,2024,2024-06-19,HHLLK1,1
2792,MYOTIS,2024,2024-06-19,srhbe2,1
2793,MYOTIS,2024,2024-06-19,srhpd1,1
2794,MYOTIS,2024,2024-06-20,HHLFR1,2
2795,MYOTIS,2024,2024-06-20,Transects,2
2796,MYOTIS,2024,2024-06-20,foopd1,1
2797,MYOTIS,2024,2024-06-20,srhms2,1
2798,MYOTIS,2024,2024-06-20,srhpd1,1
2799,MYOTIS,2024,2024-06-20,srhrp1,3
2800,MYOTIS,2024,2024-06-20,tllrp2,1
2801,MYOTIS,2024,2024-06-21,HHLFR1,4
2802,MYOTIS,2024,2024-06-21,foorp1,1
2803,MYOTIS,2024,2024-06-21,srhpd1,1
2804,MYOTIS,2024,2024-06-21,srhrp1,1
2805,MYOTIS,2024,2024-06-22,HHLFR1,9
2806,MYOTIS,2024,2024-06-22,HHLMS1,1
2807,MYOTIS,2024,2024-06-22,foopd1,1
2808,MYOTIS,2024,2024-06-22,srhbe2,1
2809,MYOTIS,2024,2024-06-22,srhrp1,1
2810,MYOTIS,2024,2024-06-23,HHLFR1,3
2811,MYOTIS,2024,2024-06-23,HHLMS1,2
2812,MYOTIS,2024,2024-06-24,HHLFR1,4
2813,MYOTIS,2024,2024-06-24,HHLMS1,1
2814,MYOTIS,2024,2024-06-24,foopd1,1
2815,MYOTIS,2024,2024-06-24,srhrp1,2
2816,MYOTIS,2024,2024-06-24,tllrp2,3
2817,MYOTIS,2024,2024-06-25,HHLFR1,6
2818,MYOTIS,2024,2024-06-25,HHLMS1,1
2819,MYOTIS,2024,2024-06-25,doube2,1
2820,MYOTIS,2024,2024-06-25,srhpd1,2
2821,MYOTIS,2024,2024-06-25,srhrp1,1
2822,MYOTIS,2024,2024-06-25,yktpd1,23
2823,MYOTIS,2024,2024-06-26,HHLFR1,4
2824,MYOTIS,2024,2024-06-26,HHLLK1,1
2825,MYOTIS,2024,2024-06-26,JNU1-mvafr1,4
2826,MYOTIS,2024,2024-06-26,JNU4-mvapd1,5
2827,MYOTIS,2024,2024-06-26,Transects,1
2828,MYOTIS,2024,2024-06-26,doube2,2
2829,MYOTIS,2024,2024-06-26,doufr1,1
2830,MYOTIS,2024,2024-06-26,foopd1,1
2831,MYOTIS,2024,2024-06-26,hnhrp1,1
2832,MYOTIS,2024,2024-06-26,srhrp1,4
2833,MYOTIS,2024,2024-06-26,yktmd1,1
2834,MYOTIS,2024,2024-06-26,yktpd1,11
2835,MYOTIS,2024,2024-06-27,JNU1-mvafr1,2
2836,MYOTIS,2024,2024-06-27,JNU2-mvalk1,1
2837,MYOTIS,2024,2024-06-27,JNU4-mvapd1,2
2838,MYOTIS,2024,2024-06-27,doufr1,1
2839,MYOTIS,2024,2024-06-27,srhpd1,1
2840,MYOTIS,2024,2024-06-27,srhrp1,2
2841,MYOTIS,2024,2024-06-27,yktpd1,4
2842,MYOTIS,2024,2024-06-28,JNU1-mvafr1,6
2843,MYOTIS,2024,2024-06-28,JNU4-mvapd1,2
2844,MYOTIS,2024,2024-06-28,doube2,1
2845,MYOTIS,2024,2024-06-28,foorp1,1
2846,MYOTIS,2024,2024-06-28,hnhbe2,1
2847,MYOTIS,2024,2024-06-28,yktpd1,2
2848,MYOTIS,2024,2024-06-29,JNU1-mvafr1,2
2849,MYOTIS,2024,2024-06-29,doube2,1
2850,MYOTIS,2024,2024-06-29,foorp1,1
2851,MYOTIS,2024,2024-06-29,yktpd1,6
2852,MYOTIS,2024,2024-06-29,yktsb1,1
2853,MYOTIS,2024,2024-06-30,JNU1-mvafr1,1
2854,MYOTIS,2024,2024-06-30,JNU3-mvawt2,1
2855,MYOTIS,2024,2024-06-30,JNU4-mvapd1,7
2856,MYOTIS,2024,2024-06-30,doube2,1
2857,MYOTIS,2024,2024-06-30,doufr1,1
2858,MYOTIS,2024,2024-06-30,hnhbe2,2
2859,MYOTIS,2024,2024-06-30,yktpd1,7
2860,MYOTIS,2024,2024-06-30,yktsb1,3
2861,MYOTIS,2024,2024-07-01,JNU1-mvafr1,4
2862,MYOTIS,2024,2024-07-01,JNU2-mvalk1,1
2863,MYOTIS,2024,2024-07-01,JNU4-mvapd1,2
2864,MYOTIS,2024,2024-07-01,tllfr2,1
2865,MYOTIS,2024,2024-07-01,yktpd1,4
2866,MYOTIS,2024,2024-07-01,yktsb1,1
2867,MYOTIS,2024,2024-07-02,JNU1-mvafr1,1
2868,MYOTIS,2024,2024-07-02,doube2,1
2869,MYOTIS,2024,2024-07-02,doufr1,1
2870,MYOTIS,2024,2024-07-02,dourp1,1
2871,MYOTIS,2024,2024-07-02,tllfr2,1
2872,MYOTIS,2024,2024-07-02,yktpd1,31
2873,MYOTIS,2024,2024-07-03,JNU4-mvapd1,7
2874,MYOTIS,2024,2024-07-03,doufr1,1
2875,MYOTIS,2024,2024-07-03,yktpd1,7
2876,MYOTIS,2024,2024-07-04,JNU2-mvalk1,3
2877,MYOTIS,2024,2024-07-04,JNU3-mvawt2,1
2878,MYOTIS,2024,2024-07-04,JNU4-mvapd1,2
2879,MYOTIS,2024,2024-07-04,doube2,1
2880,MYOTIS,2024,2024-07-04,tllfr2,1
2881,MYOTIS,2024,2024-07-04,yktpd1,4
2882,MYOTIS,2024,2024-07-05,JNU1-mvafr1,3
2883,MYOTIS,2024,2024-07-05,JNU2-mvalk1,2
2884,MYOTIS,2024,2024-07-05,JNU4-mvapd1,17
2885,MYOTIS,2024,2024-07-05,doube2,4
2886,MYOTIS,2024,2024-07-05,doufr1,5
2887,MYOTIS,2024,2024-07-05,tllfr2,1
2888,MYOTIS,2024,2024-07-05,tllms1,2
2889,MYOTIS,2024,2024-07-05,yktpd1,46
2890,MYOTIS,2024,2024-07-05,yktsb1,2
2891,MYOTIS,2024,2024-07-06,JNU4-mvapd1,10
2892,MYOTIS,2024,2024-07-06,doube2,9
2893,MYOTIS,2024,2024-07-06,yktpd1,8
2894,MYOTIS,2024,2024-07-07,JNU1-mvafr1,1
2895,MYOTIS,2024,2024-07-07,JNU2-mvalk1,2
2896,MYOTIS,2024,2024-07-07,JNU4-mvapd1,4
2897,MYOTIS,2024,2024-07-07,doube2,1
2898,MYOTIS,2024,2024-07-07,doufr1,4
2899,MYOTIS,2024,2024-07-07,yktpd1,26
2900,MYOTIS,2024,2024-07-07,yktsb1,1
2901,MYOTIS,2024,2024-07-08,JNU1-mvafr1,2
2902,MYOTIS,2024,2024-07-08,JNU2-mvalk1,1
2903,MYOTIS,2024,2024-07-08,doube2,2
2904,MYOTIS,2024,2024-07-08,foopd1,2
2905,MYOTIS,2024,2024-07-08,yktpd1,3
2906,MYOTIS,2024,2024-07-09,STKRP2,4
2907,MYOTIS,2024,2024-07-09,yktpd1,4
2908,MYOTIS,2024,2024-07-10,STKRP2,7
2909,MYOTIS,2024,2024-07-10,yktpd1,14
2910,MYOTIS,2024,2024-07-11,STKRP2,3
2911,MYOTIS,2024,2024-07-12,STKRP2,10
2912,MYOTIS,2024,2024-07-12,yktpd1,23
2913,MYOTIS,2024,2024-07-12,yktsb1,1
2914,MYOTIS,2024,2024-07-14,STKRP2,2
2915,MYOTIS,2024,2024-07-16,yktmd1,1
2916,MYOTIS,2024,2024-07-18,yktsb1,1
2917,MYOTIS,2024,2024-07-30,yktsb1,1
2918,MYVO,2024,2024-06-14,HHLFR1,1
2919,MYVO,2024,2024-06-14,HHLLK1,11
2920,MYVO,2024,2024-06-14,hhlfr1-SM,1
2921,MYVO,2024,2024-06-14,hhlms1-SM,3
2922,MYVO,2024,2024-06-14,hhlrp1,4
2923,MYVO,2024,2024-06-14,hhlrp1-SM,4
2924,MYVO,2024,2024-06-15,HHLLK1,2
2925,MYVO,2024,2024-06-15,hhlfr1-SM,1
2926,MYVO,2024,2024-06-15,hhlms1-SM,1
2927,MYVO,2024,2024-06-15,hhlrp1,2
2928,MYVO,2024,2024-06-16,HHLLK1,11
2929,MYVO,2024,2024-06-16,hhllk1-SM,2
2930,MYVO,2024,2024-06-16,hhlms1-SM,2
2931,MYVO,2024,2024-06-16,hhlrp1,2
2932,MYVO,2024,2024-06-17,HHLLK1,10
2933,MYVO,2024,2024-06-17,hhlfr1-SM,2
2934,MYVO,2024,2024-06-17,hhllk1-SM,3
2935,MYVO,2024,2024-06-18,hhllk1-SM,3
2936,MYVO,2024,2024-06-18,hhlms1-SM,2
2937,MYVO,2024,2024-06-18,hhlrp1,6
2938,MYVO,2024,2024-06-18,hhlrp1-SM,1
2939,MYVO,2024,2024-06-18,srhpd1,14
2940,MYVO,2024,2024-06-18,srhrp1-SM,4
2941,MYVO,2024,2024-06-19,HHLLK1,6
2942,MYVO,2024,2024-06-19,hhlfr1-SM,2
2943,MYVO,2024,2024-06-19,hhllk1-SM,4
2944,MYVO,2024,2024-06-19,hhlrp1,2
2945,MYVO,2024,2024-06-19,srhms2,1
2946,MYVO,2024,2024-06-19,srhpd1,24
2947,MYVO,2024,2024-06-20,HHLLK1,7
2948,MYVO,2024,2024-06-20,hhlfr1-SM,2
2949,MYVO,2024,2024-06-20,hhlrp1,2
2950,MYVO,2024,2024-06-20,srhms2,1
2951,MYVO,2024,2024-06-20,srhpd1,4
2952,MYVO,2024,2024-06-21,srhbe2,11
2953,MYVO,2024,2024-06-21,srhms2-SM,10
2954,MYVO,2024,2024-06-21,srhpd1,29
2955,MYVO,2024,2024-06-21,srhrp1-SM,2
2956,MYVO,2024,2024-06-22,hhlrp1,1
2957,MYVO,2024,2024-06-22,srhbe2,17
2958,MYVO,2024,2024-06-22,srhms2,1
2959,MYVO,2024,2024-06-22,srhms2-SM,8
2960,MYVO,2024,2024-06-22,srhpd1,8
2961,MYVO,2024,2024-06-23,HHLLK1,5
2962,MYVO,2024,2024-06-23,hhllk1-SM,4
2963,MYVO,2024,2024-06-23,hhlrp1,4
2964,MYVO,2024,2024-06-23,srhbe2,4
2965,MYVO,2024,2024-06-23,srhms2,2
2966,MYVO,2024,2024-06-23,srhms2-SM,1
2967,MYVO,2024,2024-06-23,srhpd1,8
2968,MYVO,2024,2024-06-23,srhrp1-SM,2
2969,MYVO,2024,2024-06-24,HHLLK1,1
2970,MYVO,2024,2024-06-24,hhllk1-SM,2
2971,MYVO,2024,2024-06-24,hhlrp1,1
2972,MYVO,2024,2024-06-24,srhms2,1
2973,MYVO,2024,2024-06-24,srhpd1,12
2974,MYVO,2024,2024-06-25,HHLLK1,3
2975,MYVO,2024,2024-06-25,hhllk1-SM,4
2976,MYVO,2024,2024-06-25,hhlms1-SM,1
2977,MYVO,2024,2024-06-25,hhlrp1,2
2978,MYVO,2024,2024-06-25,srhpd1,8
2979,MYVO,2024,2024-06-26,HHLLK1,5
2980,MYVO,2024,2024-06-26,hhlfr1-SM,2
2981,MYVO,2024,2024-06-26,hhllk1-SM,4
2982,MYVO,2024,2024-06-26,hhlms1-SM,1
2983,MYVO,2024,2024-06-26,hhlrp1,5
2984,MYVO,2024,2024-06-26,hhlrp1-SM,1
2985,MYVO,2024,2024-06-26,srhms2,1
2986,MYVO,2024,2024-06-26,srhpd1,21
2987,MYVO,2024,2024-06-26,srhrp1-SM,2
2988,MYVO,2024,2024-06-27,srhpd1,13
2989,MYVO,2024,2024-06-27,srhrp1-SM,2
2990,MYVOMYYU,2024,2024-06-20,hhlfr1-SM,1
2991,MYYU,2024,2024-06-14,hhllk1-SM,1
2992,MYYU,2024,2024-06-17,hhlfr1-SM,1
2993,MYYU,2024,2024-06-17,hhllk1-SM,1
2994,MYYU,2024,2024-06-18,hhllk1-SM,2
2995,MYYU,2024,2024-06-18,hhlrp1,1
2996,MYYU,2024,2024-06-18,hhlrp1-SM,1
2997,MYYU,2024,2024-06-22,HHLFR1,4
2998,MYYU,2024,2024-06-22,hhlfr1-SM,3
2999,MYYU,2024,2024-06-23,HHLFR1,3
3000,MYYU,2024,2024-06-23,hhlfr1-SM,5
3001,MYYU,2024,2024-06-24,HHLFR1,1
3002,MYYU,2024,2024-06-24,hhlfr1-SM,2
3003,MYYU,2024,2024-06-24,hhllk1-SM,1
3004,MYYU,2024,2024-06-24,srhrp1,1
3005,MYYU,2024,2024-06-25,hhllk1-SM,1
3006,MYYU,2024,2024-06-25,yktpd1,9
3007,MYYU,2024,2024-06-26,HHLFR1,3
3008,MYYU,2024,2024-06-26,hhlfr1-SM,1
3009,MYYU,2024,2024-06-26,hhllk1-SM,2
3010,MYYU,2024,2024-06-28,yktpd1,4
3011,MYYU,2024,2024-06-30,yktpd1,1
3012,MYYU,2024,2024-07-01,yktpd1,8
3013,MYYU,2024,2024-07-02,yktpd1,25
3014,MYYU,2024,2024-07-03,yktpd1,8
3015,MYYU,2024,2024-07-04,tllfr2,1
3016,MYYU,2024,2024-07-04,yktpd1,2
3017,MYYU,2024,2024-07-05,yktpd1,7
3018,MYYU,2024,2024-07-06,yktpd1,7
3019,MYYU,2024,2024-07-07,yktpd1,2
3020,MYYU,2024,2024-07-08,yktpd1,1
3021,MYYU,2024,2024-07-09,yktpd1,1
3022,MYYU,2024,2024-07-10,yktpd1,2
3023,MYYU,2024,2024-07-15,yktsb1,1
3024,NOID,2024,2024-06-12,foopd1,2
3025,NOID,2024,2024-06-12,foorp1,3
3026,NOID,2024,2024-06-13,foopd1,1
3027,NOID,2024,2024-06-13,foorp1,2
3028,NOID,2024,2024-06-14,HHLFR1,3
3029,NOID,2024,2024-06-14,HHLLK1,35
3030,NOID,2024,2024-06-14,foopd1,7
3031,NOID,2024,2024-06-14,hhlfr1-SM,13
3032,NOID,2024,2024-06-14,hhllk1-SM,48
3033,NOID,2024,2024-06-14,hhlms1-SM,4
3034,NOID,2024,2024-06-14,hhlrp1,29
3035,NOID,2024,2024-06-14,hhlrp1-SM,14
3036,NOID,2024,2024-06-15,HHLFR1,6
3037,NOID,2024,2024-06-15,HHLLK1,19
3038,NOID,2024,2024-06-15,foopd1,7
3039,NOID,2024,2024-06-15,foorp1,10
3040,NOID,2024,2024-06-15,hhlfr1-SM,7
3041,NOID,2024,2024-06-15,hhllk1-SM,19
3042,NOID,2024,2024-06-15,hhlms1-SM,6
3043,NOID,2024,2024-06-15,hhlrp1,1
3044,NOID,2024,2024-06-15,hhlrp1-SM,1
3045,NOID,2024,2024-06-16,HHLFR1,11
3046,NOID,2024,2024-06-16,HHLLK1,22
3047,NOID,2024,2024-06-16,foopd1,12
3048,NOID,2024,2024-06-16,foorp1,8
3049,NOID,2024,2024-06-16,hhlfr1-SM,17
3050,NOID,2024,2024-06-16,hhllk1-SM,51
3051,NOID,2024,2024-06-16,hhlms1-SM,3
3052,NOID,2024,2024-06-16,hhlrp1,6
3053,NOID,2024,2024-06-16,hhlrp1-SM,6
3054,NOID,2024,2024-06-17,HHLFR1,6
3055,NOID,2024,2024-06-17,HHLLK1,39
3056,NOID,2024,2024-06-17,foopd1,4
3057,NOID,2024,2024-06-17,foorp1,13
3058,NOID,2024,2024-06-17,hhlfr1-SM,13
3059,NOID,2024,2024-06-17,hhllk1-SM,58
3060,NOID,2024,2024-06-17,hhlms1-SM,2
3061,NOID,2024,2024-06-17,hhlrp1,6
3062,NOID,2024,2024-06-18,HHLFR1,5
3063,NOID,2024,2024-06-18,HHLLK1,27
3064,NOID,2024,2024-06-18,foopd1,9
3065,NOID,2024,2024-06-18,foorp1,7
3066,NOID,2024,2024-06-18,hhlfr1-SM,11
3067,NOID,2024,2024-06-18,hhllk1-SM,32
3068,NOID,2024,2024-06-18,hhlms1-SM,5
3069,NOID,2024,2024-06-18,hhlrp1,19
3070,NOID,2024,2024-06-18,hhlrp1-SM,14
3071,NOID,2024,2024-06-18,srhms2,1
3072,NOID,2024,2024-06-18,srhms2-SM,1
3073,NOID,2024,2024-06-18,srhpd1,129
3074,NOID,2024,2024-06-18,srhrp1,16
